Data Sources:,,,,,,,,,,,
"U.S. Census Bureau, American Community Survey (ACS), 5-year estimates, 2018–2022",,,,,,,,,,,
"U.S. Census Bureau, American Community Survey Public Use Microdata Sample (PUMS), 5-year data, 2018–2022",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
STATE,COUNTY,TRACT,FIPSCODE,PUMA,civ_employed_16plus,Outdoor heat exposure - Number,Indoor heat exposure - Number,Heat Exposure (outdoor or indoor) - Number,Outdoor Heat Exposure Percent,Indoor Heat Exposure Percent,Heat Exposure (outdoor or indoor) Percent
34,Middlesex County,6608,34023006608,906,2100,223.97,152.2,306.87,10.67,7.25,14.61
34,Middlesex County,6701,34023006701,906,1982,156.13,93,221.88,7.88,4.69,11.2
34,Middlesex County,6703,34023006703,906,3229,288.05,150.81,389.44,8.92,4.67,12.06
34,Middlesex County,6800,34023006800,906,2336,496.14,238.32,658.53,21.24,10.2,28.19
34,Middlesex County,6900,34023006900,906,1807,341.48,142.35,432.41,18.9,7.88,23.93
34,Middlesex County,7000,34023007000,906,3730,531.44,302.83,747.58,14.25,8.12,20.04
34,Middlesex County,7101,34023007101,907,1828,298.46,168.08,410.05,16.33,9.19,22.43
34,Middlesex County,7102,34023007102,907,2179,296.82,135.04,388.6,13.62,6.2,17.83
34,Middlesex County,7103,34023007103,907,3102,617.63,280.34,837.29,19.91,9.04,26.99
34,Middlesex County,7202,34023007202,907,2458,328.3,164.22,437.84,13.36,6.68,17.81
34,Middlesex County,7203,34023007203,907,2975,374.24,187.49,520.97,12.58,6.3,17.51
34,Middlesex County,7301,34023007301,907,1827,234.95,115.78,306.03,12.86,6.34,16.75
34,Middlesex County,7303,34023007303,907,940,139.42,59.68,173.15,14.83,6.35,18.42
34,Middlesex County,7305,34023007305,907,1863,265.52,108.6,339.26,14.25,5.83,18.21
34,Middlesex County,7306,34023007306,907,1919,188.94,107.25,267.52,9.85,5.59,13.94
34,Middlesex County,7402,34023007402,907,2718,314.27,171.62,442.62,11.56,6.31,16.28
34,Middlesex County,7500,34023007500,907,1713,311.9,122.36,403.71,18.21,7.14,23.57
34,Middlesex County,7600,34023007600,907,3580,580.08,317.29,814.51,16.2,8.86,22.75
34,Middlesex County,7702,34023007702,901,3692,506.64,258.57,662,13.72,7,17.93
34,Middlesex County,7703,34023007703,901,1983,183.84,93.12,237.19,9.27,4.7,11.96
34,Middlesex County,7704,34023007704,901,1292,219.59,92.02,272.74,17,7.12,21.11
34,Middlesex County,7801,34023007801,901,1933,222.05,94.17,270,11.49,4.87,13.97
34,Middlesex County,7804,34023007804,901,3321,370.13,148.56,457.9,11.15,4.47,13.79
34,Middlesex County,7805,34023007805,901,1970,225.9,93.38,275.46,11.47,4.74,13.98
34,Middlesex County,7806,34023007806,901,2178,339.43,128.42,388.65,15.58,5.9,17.84
34,Middlesex County,7905,34023007905,901,1254,122.51,74.84,171.9,9.77,5.97,13.71
34,Middlesex County,7906,34023007906,901,724,116.55,47.28,140.32,16.1,6.53,19.38
34,Middlesex County,7907,34023007907,901,1878,250.1,118.19,316.76,13.32,6.29,16.87
34,Middlesex County,7908,34023007908,901,2636,408.94,192,536.8,15.51,7.28,20.36
34,Middlesex County,7909,34023007909,901,1941,214.55,91.79,265.32,11.05,4.73,13.67
34,Middlesex County,7910,34023007910,901,1474,117.53,65.78,159.59,7.97,4.46,10.83
34,Middlesex County,7911,34023007911,901,2189,236.01,92.4,261.92,10.78,4.22,11.97
34,Middlesex County,7913,34023007913,901,1771,124.71,72.23,174.41,7.04,4.08,9.85
34,Middlesex County,7914,34023007914,901,1755,144.86,56.81,169.97,8.25,3.24,9.68
34,Middlesex County,8001,34023008001,901,3407,549.24,244.86,662.25,16.12,7.19,19.44
34,Middlesex County,8101,34023008101,901,2214,265.92,124.13,335.98,12.01,5.61,15.18
34,Middlesex County,8102,34023008102,901,1866,201.91,79.51,239.08,10.82,4.26,12.81
34,Middlesex County,8103,34023008103,901,1320,228.9,83.05,261.43,17.34,6.29,19.81
34,Middlesex County,8204,34023008204,901,1317,98.09,64.88,141.01,7.45,4.93,10.71
34,Middlesex County,8205,34023008205,901,1214,71.08,41.42,98.76,5.85,3.41,8.14
34,Middlesex County,8206,34023008206,901,761,35.02,24.3,53.35,4.6,3.19,7.01
34,Middlesex County,8207,34023008207,901,534,34.19,29.16,51.74,6.4,5.46,9.69
34,Middlesex County,8209,34023008209,901,1939,264.56,128.17,331.86,13.64,6.61,17.11
34,Middlesex County,8210,34023008210,901,2193,145.46,83.23,189.59,6.63,3.8,8.65
34,Middlesex County,8211,34023008211,901,3149,311.42,126.98,369.32,9.89,4.03,11.73
34,Middlesex County,8212,34023008212,901,2407,113.28,41.78,133.52,4.71,1.74,5.55
34,Middlesex County,8213,34023008213,901,2374,242.05,113.24,292.1,10.2,4.77,12.3
34,Middlesex County,8214,34023008214,901,4075,190.62,94.52,251.31,4.68,2.32,6.17
34,Middlesex County,8300,34023008300,901,3096,409.62,179.08,494.35,13.23,5.78,15.97
34,Middlesex County,8403,34023008403,902,3787,202.67,65.07,246.85,5.35,1.72,6.52
34,Middlesex County,8404,34023008404,902,2112,251.51,112.52,334.33,11.91,5.33,15.83
34,Middlesex County,8405,34023008405,902,3184,113.69,54.15,150.21,3.57,1.7,4.72
34,Middlesex County,8406,34023008406,902,1002,75.68,28.65,96.57,7.55,2.86,9.64
34,Middlesex County,8501,34023008501,902,2682,236.06,111.95,314.88,8.8,4.17,11.74
34,Middlesex County,8502,34023008502,902,3234,262.39,80.58,286.66,8.11,2.49,8.86
34,Middlesex County,8504,34023008504,902,3934,356.68,128.99,447.82,9.07,3.28,11.38
34,Middlesex County,8505,34023008505,902,2385,122.9,94.35,201.57,5.15,3.96,8.45
34,Middlesex County,8506,34023008506,902,2489,176.83,138.49,297.87,7.1,5.56,11.97
34,Middlesex County,8601,34023008601,902,2428,80.33,26.25,96.41,3.31,1.08,3.97
34,Middlesex County,8602,34023008602,902,3451,111.56,64.54,153.62,3.23,1.87,4.45
34,Middlesex County,8604,34023008604,902,3199,151.38,70.78,196.2,4.73,2.21,6.13
34,Middlesex County,8605,34023008605,902,1424,48.89,13.09,60.07,3.43,0.92,4.22
34,Middlesex County,8606,34023008606,902,2415,169.11,112.22,233.6,7,4.65,9.67
34,Middlesex County,8700,34023008700,902,2092,101.85,22.26,113.7,4.87,1.06,5.43
34,Middlesex County,8801,34023008801,906,2204,91.55,43.06,115.59,4.15,1.95,5.24
34,Middlesex County,9000,34023009000,905,1724,234.15,93.47,293.44,13.58,5.42,17.02
34,Middlesex County,9101,34023009101,905,1471,218.06,69.95,267.23,14.82,4.76,18.17
34,Middlesex County,9200,34023009200,907,2280,372.15,189.73,505.27,16.32,8.32,22.16
34,Middlesex County,9300,34023009300,906,2202,137.96,87.32,211.98,6.27,3.97,9.63
34,Middlesex County,9400,34023009400,906,2912,276.6,95.57,335.01,9.5,3.28,11.5
34,Middlesex County,980200,34023980200,906,2571,51.78,32.13,81.79,2.01,1.25,3.18
34,Monmouth County,800101,34025800101,1104,1956,133.02,29.02,142.72,6.8,1.48,7.3
34,Monmouth County,800102,34025800102,1104,507,69.15,20.92,72.69,13.64,4.13,14.34
34,Monmouth County,800200,34025800200,1104,2264,137,52.57,164.66,6.05,2.32,7.27
34,Monmouth County,800400,34025800400,1104,1833,245.57,91.3,280.93,13.4,4.98,15.33
34,Monmouth County,800500,34025800500,1104,2041,270.33,106.64,321.77,13.24,5.23,15.77
34,Monmouth County,800601,34025800601,1104,2951,420.17,140.96,482.35,14.24,4.78,16.35
34,Monmouth County,800602,34025800602,1104,1920,384.56,189.44,417.57,20.03,9.87,21.75
34,Monmouth County,800701,34025800701,1104,2744,250.22,81.5,276.03,9.12,2.97,10.06
34,Monmouth County,800702,34025800702,1104,1899,120.6,56.36,148.72,6.35,2.97,7.83
34,Monmouth County,800800,34025800800,1104,3733,367.43,140.28,415.38,9.84,3.76,11.13
34,Monmouth County,800900,34025800900,1104,3048,328.65,118.76,361.79,10.78,3.9,11.87
34,Monmouth County,801000,34025801000,1104,2338,269.58,101.88,319.2,11.53,4.36,13.65
34,Monmouth County,801100,34025801100,1105,2176,137.16,64.67,156.18,6.3,2.97,7.18
34,Monmouth County,801200,34025801200,1105,1638,106.7,44.98,118.51,6.51,2.75,7.23
34,Monmouth County,801300,34025801300,1105,2921,213.05,85.92,235.04,7.29,2.94,8.05
34,Monmouth County,801400,34025801400,1104,2229,217.64,96.81,243.28,9.76,4.34,10.91
34,Monmouth County,801500,34025801500,1105,3146,230.69,128.31,238.46,7.33,4.08,7.58
34,Monmouth County,801600,34025801600,1104,2834,516.43,189.46,597.76,18.22,6.69,21.09
34,Monmouth County,801700,34025801700,1104,2145,220.93,81.76,268.88,10.3,3.81,12.54
34,Monmouth County,801800,34025801800,1105,3584,476.83,227.27,588.78,13.3,6.34,16.43
34,Monmouth County,801900,34025801900,1105,1786,272.33,116.67,316.88,15.25,6.53,17.74
34,Monmouth County,802000,34025802000,1105,1713,241.08,114.81,286.6,14.07,6.7,16.73
34,Monmouth County,802100,34025802100,1105,3387,876.21,295.33,926.94,25.87,8.72,27.37
34,Monmouth County,802200,34025802200,1105,2233,371.78,152.56,411.74,16.65,6.83,18.44
34,Monmouth County,802300,34025802300,1105,2198,359.61,158.62,412.15,16.36,7.22,18.75
34,Monmouth County,802400,34025802400,1105,3017,429.55,177.11,472.86,14.24,5.87,15.67
34,Monmouth County,802500,34025802500,1105,1648,368,177.76,420.18,22.33,10.79,25.5
34,Monmouth County,802600,34025802600,1105,3108,440.46,162.24,503.9,14.17,5.22,16.21
34,Monmouth County,802700,34025802700,1105,2335,171.23,91.41,197.5,7.33,3.91,8.46
34,Monmouth County,802800,34025802800,1105,2737,155.95,71.76,176.56,5.7,2.62,6.45
34,Monmouth County,802900,34025802900,1105,1287,154.79,54.57,166.42,12.03,4.24,12.93
34,Monmouth County,803000,34025803000,1105,3237,401.82,146.5,432.32,12.41,4.53,13.36
34,Monmouth County,803100,34025803100,1105,2234,335.32,137.68,386.49,15.01,6.16,17.3
34,Monmouth County,803201,34025803201,1105,1886,182.04,39.77,198.91,9.65,2.11,10.55
34,Monmouth County,803202,34025803202,1105,2849,170.21,70.29,199.15,5.97,2.47,6.99
34,Monmouth County,803300,34025803300,1105,3461,183.03,62.29,221.85,5.29,1.8,6.41
34,Monmouth County,803400,34025803400,1104,2389,354.85,96.83,401.96,14.85,4.05,16.83
34,Monmouth County,803500,34025803500,1104,1709,134.99,23.43,146.57,7.9,1.37,8.58
34,Monmouth County,803601,34025803601,1104,1242,61.29,18.94,72.77,4.93,1.53,5.86
34,Monmouth County,803602,34025803602,1104,1708,105.77,46.95,133.35,6.19,2.75,7.81
34,Monmouth County,803700,34025803700,1104,3033,145.36,51.95,157.87,4.79,1.71,5.21
34,Monmouth County,803800,34025803800,1104,1419,119.38,47.73,135.22,8.41,3.36,9.53
34,Monmouth County,803900,34025803900,1104,1847,91.26,31.64,104.67,4.94,1.71,5.67
34,Monmouth County,804100,34025804100,1104,1633,53.42,19.24,64.28,3.27,1.18,3.94
34,Monmouth County,804200,34025804200,1104,3229,204.41,66.65,222.52,6.33,2.06,6.89
34,Monmouth County,804600,34025804600,1103,1917,90.38,44.75,125.07,4.71,2.33,6.52
34,Monmouth County,804801,34025804801,1101,3789,197.57,68.5,248.09,5.21,1.81,6.55
34,Monmouth County,804802,34025804802,1101,684,38.34,0.93,38.95,5.61,0.14,5.7
34,Monmouth County,805001,34025805001,1103,3289,452.06,127.28,518.56,13.74,3.87,15.77
34,Monmouth County,805100,34025805100,1103,2139,227.3,75.29,266.39,10.63,3.52,12.45
34,Monmouth County,805300,34025805300,1103,2758,337.89,88.2,361.37,12.25,3.2,13.1
34,Monmouth County,805400,34025805400,1103,2583,490.52,121,505.29,18.99,4.68,19.56
34,Monmouth County,805500,34025805500,1103,1793,252.89,60.17,278.36,14.1,3.36,15.53
34,Monmouth County,805600,34025805600,1103,1198,218.18,59.26,253,18.21,4.95,21.12
34,Monmouth County,805700,34025805700,1103,1468,230.27,89.8,281.53,15.69,6.12,19.18
34,Monmouth County,805800,34025805800,1103,1701,284.23,68.84,319.36,16.71,4.05,18.77
34,Monmouth County,805900,34025805900,1103,2968,532.47,101.24,581.21,17.94,3.41,19.58
34,Monmouth County,806000,34025806000,1103,2355,333.68,86.35,353.1,14.17,3.67,14.99
34,Monmouth County,806100,34025806100,1103,1595,118.62,31.48,132.3,7.44,1.97,8.29
34,Monmouth County,806201,34025806201,1103,1719,115.84,28.7,133.55,6.74,1.67,7.77
34,Monmouth County,806202,34025806202,1103,2468,229.45,78.23,264.63,9.3,3.17,10.72
34,Monmouth County,806300,34025806300,1103,1044,92.53,33.81,106.75,8.86,3.24,10.23
34,Monmouth County,806400,34025806400,1103,2412,264.11,76.2,304.25,10.95,3.16,12.61
34,Monmouth County,806501,34025806501,1103,2150,256.47,54.35,279.69,11.93,2.53,13.01
34,Monmouth County,806502,34025806502,1103,1760,171.36,58.92,216.45,9.74,3.35,12.3
34,Monmouth County,806503,34025806503,1103,1700,90.51,33.47,110.57,5.32,1.97,6.5
34,Monmouth County,806504,34025806504,1103,1787,194.49,69.24,234.57,10.88,3.87,13.13
34,Monmouth County,806600,34025806600,1103,3104,191.07,64.38,221.32,6.16,2.07,7.13
34,Monmouth County,807004,34025807004,1103,2152,140.13,57.12,176.09,6.51,2.65,8.18
34,Monmouth County,807005,34025807005,1103,1523,114.94,32.52,136.93,7.55,2.14,8.99
34,Monmouth County,807006,34025807006,1103,1073,83.53,43.57,118.67,7.78,4.06,11.06
34,Monmouth County,807100,34025807100,1103,1420,180.24,41.98,204.47,12.69,2.96,14.4
34,Monmouth County,807200,34025807200,1103,866,119.74,37.51,148.56,13.83,4.33,17.15
34,Monmouth County,807300,34025807300,1103,1682,235.89,99.33,303.35,14.02,5.91,18.03
34,Monmouth County,807401,34025807401,1101,977,122.07,22.33,127.34,12.49,2.29,13.03
34,Monmouth County,807402,34025807402,1101,662,50.75,21.84,68.26,7.67,3.3,10.31
34,Monmouth County,807500,34025807500,1101,1315,190.67,38.87,219.21,14.5,2.96,16.67
34,Monmouth County,807600,34025807600,1101,1233,229.68,39.5,254.19,18.63,3.2,20.62
34,Monmouth County,807700,34025807700,1101,2048,328.97,59.81,373.76,16.06,2.92,18.25
34,Monmouth County,807800,34025807800,1101,2501,480.43,83.83,527.16,19.21,3.35,21.08
34,Monmouth County,807900,34025807900,1101,2315,344.59,74.81,393.78,14.89,3.23,17.01
34,Monmouth County,808001,34025808001,1101,2138,264.56,69.76,299.61,12.37,3.26,14.01
34,Monmouth County,808002,34025808002,1101,1092,173.11,42.76,197.82,15.85,3.92,18.12
34,Monmouth County,808100,34025808100,1101,2844,339.46,105.7,403.5,11.94,3.72,14.19
34,Monmouth County,808201,34025808201,1101,1151,143.27,33.32,155.07,12.45,2.9,13.47
34,Monmouth County,808202,34025808202,1101,1060,112.07,30.41,115.25,10.57,2.87,10.87
34,Monmouth County,808300,34025808300,1101,903,103.03,10.76,107.21,11.41,1.19,11.87
34,Monmouth County,808401,34025808401,1101,1189,87.88,22.93,104.83,7.39,1.93,8.82
34,Monmouth County,808402,34025808402,1101,2270,391.71,101.07,448.72,17.26,4.45,19.77
34,Monmouth County,808501,34025808501,1101,2085,216.21,44.14,245.1,10.37,2.12,11.76
34,Monmouth County,808502,34025808502,1101,1467,199.04,31.26,211.29,13.57,2.13,14.4
34,Monmouth County,808600,34025808600,1101,3027,446.43,111.33,496.64,14.75,3.68,16.41
34,Monmouth County,808701,34025808701,1101,2749,312.43,54.41,324.31,11.37,1.98,11.8
34,Monmouth County,808702,34025808702,1101,1952,196.95,46.33,220.13,10.09,2.37,11.28
34,Monmouth County,808800,34025808800,1101,2394,372.79,50.33,392.08,15.57,2.1,16.38
34,Monmouth County,808901,34025808901,1101,1247,179.85,19.33,191.46,14.42,1.55,15.35
34,Monmouth County,808902,34025808902,1101,1384,133.31,18.31,145.56,9.63,1.32,10.52
34,Monmouth County,809000,34025809000,1101,1094,122.84,30.52,137.87,11.23,2.79,12.6
34,Monmouth County,809100,34025809100,1101,1054,54.41,11.47,60.78,5.16,1.09,5.77
34,Monmouth County,809200,34025809200,1101,836,125.21,15.19,135.96,14.98,1.82,16.26
34,Monmouth County,809301,34025809301,1101,1664,155.79,33.54,168.66,9.36,2.02,10.14
34,Monmouth County,809302,34025809302,1101,1458,99.89,10.91,101.88,6.85,0.75,6.99
34,Monmouth County,809400,34025809400,1101,2447,163.11,33.1,182.26,6.67,1.35,7.45
34,Monmouth County,809503,34025809503,1106,3213,323.84,87.99,357.75,10.08,2.74,11.13
34,Monmouth County,809504,34025809504,1106,1112,34.35,16.21,43.23,3.09,1.46,3.89
34,Monmouth County,809505,34025809505,1106,2432,169.21,42.2,196.91,6.96,1.74,8.1
34,Monmouth County,809506,34025809506,1106,2099,149.92,30.24,165.43,7.14,1.44,7.88
34,Monmouth County,809600,34025809600,1106,3633,434.05,176.11,493.25,11.95,4.85,13.58
34,Monmouth County,809701,34025809701,1106,2633,163.86,39.83,185.21,6.22,1.51,7.03
34,Monmouth County,809703,34025809703,1106,2196,77.84,35.31,99.31,3.54,1.61,4.52
34,Monmouth County,809704,34025809704,1106,3257,174.44,67.94,210.5,5.36,2.09,6.46
34,Monmouth County,809901,34025809901,1106,2549,235.86,69.76,263.88,9.25,2.74,10.35
34,Monmouth County,809902,34025809902,1106,2492,201.79,61.86,211.3,8.1,2.48,8.48
34,Monmouth County,810001,34025810001,1102,3316,354.43,146.53,432.46,10.69,4.42,13.04
34,Monmouth County,810002,34025810002,1102,1296,160.66,53.31,180.36,12.4,4.11,13.92
34,Monmouth County,810003,34025810003,1102,2842,361.9,135.45,408.65,12.73,4.77,14.38
34,Monmouth County,810004,34025810004,1102,2215,252.57,99.38,300.17,11.4,4.49,13.55
34,Monmouth County,810101,34025810101,1102,2414,177.44,77.49,212.78,7.35,3.21,8.81
34,Monmouth County,810102,34025810102,1102,2284,233.88,75.22,257.84,10.24,3.29,11.29
34,Monmouth County,810201,34025810201,1102,3298,359.99,103,385.93,10.92,3.12,11.7
34,Monmouth County,810202,34025810202,1102,3080,185.72,81.7,221.95,6.03,2.65,7.21
34,Monmouth County,810300,34025810300,1102,1070,173.56,70.39,204.11,16.22,6.58,19.08
34,Monmouth County,810401,34025810401,1102,1880,227.21,82.94,251.52,12.09,4.41,13.38
34,Monmouth County,810402,34025810402,1102,4349,378.92,154.2,433.76,8.71,3.55,9.97
34,Monmouth County,810501,34025810501,1102,2321,192.91,69.24,228.38,8.31,2.98,9.84
34,Monmouth County,810503,34025810503,1102,2273,295.74,101.16,316.42,13.01,4.45,13.92
34,Monmouth County,810504,34025810504,1102,2568,419.02,207.1,472.87,16.32,8.06,18.41
34,Monmouth County,810505,34025810505,1102,1636,192.05,49.47,216.8,11.74,3.02,13.25
34,Monmouth County,810600,34025810600,1102,3309,458.6,173.86,541.81,13.86,5.25,16.37
34,Monmouth County,810700,34025810700,1102,1085,136.37,67.38,171.57,12.57,6.21,15.81
34,Monmouth County,810800,34025810800,1102,1391,132.06,52.3,175.45,9.49,3.76,12.61
34,Monmouth County,810900,34025810900,1102,2099,288.14,197.93,459.9,13.73,9.43,21.91
34,Monmouth County,811000,34025811000,1102,1764,363.86,116.57,426.6,20.63,6.61,24.18
34,Monmouth County,811101,34025811101,1106,3036,393.28,102.53,446.86,12.95,3.38,14.72
34,Monmouth County,811102,34025811102,1106,2761,230.04,47.72,257.23,8.33,1.73,9.32
34,Monmouth County,811200,34025811200,1106,3373,486.35,180.63,540.16,14.42,5.36,16.01
34,Monmouth County,811301,34025811301,1106,3214,505.48,150.98,562.99,15.73,4.7,17.52
34,Monmouth County,811303,34025811303,1106,2009,280.31,77.83,316.92,13.95,3.87,15.77
34,Monmouth County,811304,34025811304,1106,2062,245.62,61.93,268.99,11.91,3,13.05
34,Monmouth County,811401,34025811401,1106,3372,326.06,104.68,374.94,9.67,3.1,11.12
34,Monmouth County,811402,34025811402,1106,1991,208.24,47.37,224.82,10.46,2.38,11.29
34,Monmouth County,811501,34025811501,1106,3389,561.12,183.15,645.41,16.56,5.4,19.04
34,Monmouth County,811502,34025811502,1106,2330,230.42,100.52,284.47,9.89,4.31,12.21
34,Monmouth County,811600,34025811600,1106,656,102,32.22,116.21,15.55,4.91,17.72
34,Monmouth County,811900,34025811900,1102,3250,299.14,98.08,335.19,9.2,3.02,10.31
34,Monmouth County,812000,34025812000,1102,1005,134.74,40.33,150.59,13.41,4.01,14.98
34,Monmouth County,812100,34025812100,1104,939,96.07,23.05,100.19,10.23,2.45,10.67
34,Monmouth County,812200,34025812200,1103,1765,211.71,94.65,270.16,11.99,5.36,15.31
34,Monmouth County,812300,34025812300,1104,2635,298.65,131.06,340.15,11.33,4.97,12.91
34,Monmouth County,812400,34025812400,1103,940,77.94,23.21,90.15,8.29,2.47,9.59
34,Monmouth County,812501,34025812501,1102,3831,535.57,209.04,598.46,13.98,5.46,15.62
34,Monmouth County,812502,34025812502,1102,2445,270,98.51,299.62,11.04,4.03,12.25
34,Monmouth County,812600,34025812600,1103,3104,370.91,115.49,431.37,11.95,3.72,13.9
34,Morris County,40101,34027040101,1503,2341,367,148.96,451.72,15.68,6.36,19.3
34,Morris County,40102,34027040102,1503,3371,285.2,103.28,351.48,8.46,3.06,10.43
34,Morris County,40200,34027040200,1501,3837,457.25,184.89,546.78,11.92,4.82,14.25
34,Morris County,40301,34027040301,1501,1327,88.18,20.91,94.93,6.65,1.58,7.15
34,Morris County,40302,34027040302,1501,2457,274.23,114.46,323.77,11.16,4.66,13.18
34,Morris County,40400,34027040400,1501,2234,202.41,71.81,250.3,9.06,3.21,11.2
34,Morris County,40500,34027040500,1501,2189,335.4,123.13,413.01,15.32,5.63,18.87
34,Morris County,40600,34027040600,1501,2597,368.47,123.65,429.63,14.19,4.76,16.54
34,Morris County,40701,34027040701,1501,3017,305.58,100.99,348.55,10.13,3.35,11.55
34,Morris County,40702,34027040702,1501,2020,132.76,53.34,154.82,6.57,2.64,7.66
34,Morris County,40801,34027040801,1503,2657,225.83,65.23,241.55,8.5,2.46,9.09
34,Morris County,40803,34027040803,1503,3937,287.98,169.16,396.3,7.31,4.3,10.07
34,Morris County,40804,34027040804,1503,1987,134.18,92.31,203.56,6.75,4.65,10.24
34,Morris County,40805,34027040805,1503,3296,233.3,88.61,280.94,7.08,2.69,8.52
34,Morris County,40900,34027040900,1503,1988,133.78,42.52,154.97,6.73,2.14,7.8
34,Morris County,41000,34027041000,1503,2807,229.29,126.54,309.88,8.17,4.51,11.04
34,Morris County,41100,34027041100,1503,2039,250.6,104.82,320.47,12.29,5.14,15.72
34,Morris County,41200,34027041200,1503,2093,139.86,51.38,169.86,6.68,2.45,8.12
34,Morris County,41300,34027041300,1501,2561,214.72,67.31,250.05,8.38,2.63,9.76
34,Morris County,41400,34027041400,1501,3214,342.41,110.99,407.27,10.65,3.45,12.67
34,Morris County,41500,34027041500,1501,3072,200.94,63.75,225.58,6.54,2.08,7.34
34,Morris County,41602,34027041602,1503,1589,137.14,100.77,192.92,8.63,6.34,12.14
34,Morris County,41603,34027041603,1503,1958,223.42,68.64,265.59,11.41,3.51,13.56
34,Morris County,41604,34027041604,1503,3048,227.01,89.71,272.75,7.45,2.94,8.95
34,Morris County,41605,34027041605,1503,1716,123.45,62.79,166.77,7.19,3.66,9.72
34,Morris County,41606,34027041606,1503,2190,64.4,54.8,108.8,2.94,2.5,4.97
34,Morris County,41701,34027041701,1503,3637,306.85,114.28,395.98,8.44,3.14,10.89
34,Morris County,41702,34027041702,1503,1750,217.59,107.01,289.58,12.43,6.11,16.55
34,Morris County,41704,34027041704,1503,2932,178.12,62.13,212.22,6.07,2.12,7.24
34,Morris County,41705,34027041705,1503,632,47.83,13.59,55.34,7.57,2.15,8.76
34,Morris County,41706,34027041706,1503,3423,196.7,84.53,254.51,5.75,2.47,7.44
34,Morris County,41801,34027041801,1503,1631,66.81,23.59,81.49,4.1,1.45,5
34,Morris County,41802,34027041802,1503,2899,190.85,117.15,273.28,6.58,4.04,9.43
34,Morris County,41803,34027041803,1503,2569,127.58,44.87,152.44,4.97,1.75,5.93
34,Morris County,41901,34027041901,1503,2988,380.77,156.57,440.04,12.74,5.24,14.73
34,Morris County,41902,34027041902,1503,2929,176.7,90.85,221.71,6.03,3.1,7.57
34,Morris County,42000,34027042000,1504,2721,210.86,64.5,243.07,7.75,2.37,8.93
34,Morris County,42100,34027042100,1504,2049,264.17,60.32,299.39,12.89,2.94,14.61
34,Morris County,42200,34027042200,1504,3184,266.86,84.16,297.44,8.38,2.64,9.34
34,Morris County,42301,34027042301,1504,1379,123.84,29.59,134.45,8.98,2.15,9.75
34,Morris County,42302,34027042302,1504,2041,172.55,60.61,182.24,8.45,2.97,8.93
34,Morris County,42500,34027042500,1504,1876,157.87,40.05,183.15,8.42,2.13,9.76
34,Morris County,42601,34027042601,1504,1842,81.04,20.88,96.82,4.4,1.13,5.26
34,Morris County,42602,34027042602,1504,3056,185.14,106.25,219.79,6.06,3.48,7.19
34,Morris County,42700,34027042700,1504,2207,143.15,20.82,153.77,6.49,0.94,6.97
34,Morris County,42800,34027042800,1504,2227,106.09,38.3,127.34,4.76,1.72,5.72
34,Morris County,42900,34027042900,1504,1897,75.47,50.83,104.2,3.98,2.68,5.49
34,Morris County,43000,34027043000,1504,2626,311.14,77.75,349.51,11.85,2.96,13.31
34,Morris County,43100,34027043100,1504,1566,35.43,9.89,39.9,2.26,0.63,2.55
34,Morris County,43200,34027043200,1504,2480,123.6,105.03,210.47,4.98,4.24,8.49
34,Morris County,43301,34027043301,1504,1389,150.11,54.19,187.91,10.81,3.9,13.53
34,Morris County,43302,34027043302,1504,1873,51.96,20.75,59.81,2.77,1.11,3.19
34,Morris County,43303,34027043303,1504,1891,72.59,20.23,79.48,3.84,1.07,4.2
34,Morris County,43401,34027043401,1504,3811,302.67,121.02,339.6,7.94,3.18,8.91
34,Morris County,43402,34027043402,1504,2915,82.21,46.69,107.49,2.82,1.6,3.69
34,Morris County,43500,34027043500,1504,2063,308.44,186.64,415.5,14.95,9.05,20.14
34,Morris County,43601,34027043601,1504,2328,181.25,73.45,216.18,7.79,3.16,9.29
34,Morris County,43602,34027043602,1504,1898,295.62,82.01,329.47,15.58,4.32,17.36
34,Morris County,43700,34027043700,1504,2075,69.95,37.59,93.5,3.37,1.81,4.51
34,Morris County,43801,34027043801,1504,1715,122.53,45.55,152.34,7.14,2.66,8.88
34,Morris County,43802,34027043802,1504,2394,179.37,39.57,200.03,7.49,1.65,8.36
34,Morris County,43900,34027043900,1504,2141,64.69,29.96,76.56,3.02,1.4,3.58
34,Morris County,44000,34027044000,1504,2460,188.7,42.52,209.92,7.67,1.73,8.53
34,Morris County,44101,34027044101,1504,1482,185.31,51.28,200.2,12.5,3.46,13.51
34,Morris County,44102,34027044102,1504,2826,215.51,39.29,232.17,7.63,1.39,8.22
34,Morris County,44200,34027044200,1504,1366,57.15,10.2,62.15,4.18,0.75,4.55
34,Morris County,44300,34027044300,1501,3784,399.71,139.55,485.96,10.56,3.69,12.84
34,Morris County,44401,34027044401,1501,2967,306.22,173.15,404.7,10.32,5.84,13.64
34,Morris County,44403,34027044403,1501,3066,281.24,109.04,348.88,9.17,3.56,11.38
34,Morris County,44404,34027044404,1501,2190,236.28,54.12,271.7,10.79,2.47,12.41
34,Morris County,44502,34027044502,1501,2259,300.96,96.92,339.01,13.32,4.29,15.01
34,Morris County,44503,34027044503,1501,913,171.21,29.44,186.14,18.75,3.22,20.39
34,Morris County,44504,34027044504,1501,2136,326.34,93.27,368.53,15.28,4.37,17.25
